"course_key","course_name","tee_name","tee_color","gender","course_rating","slope_rating","total_yards","source_url","notes"
"quintero-golf-club","Quintero Golf Club","Silver/Copper","Orange","M","69.8","132","6069","https://www.golfify.io/courses/quintero-golf-club","Structured Golfify tee rating/slope seed."
"rancho-manana","Rancho Manana","Red","Red","M","65.2","114","4436","https://www.golfify.io/courses/rancho-manana-golf-club","Structured Golfify tee rating/slope seed."
"rancho-manana","Rancho Manana","White","White","M","71.2","130","","https://www.bestapproach.com/scorecards/RMN_ranchomanana/scorecard.html","Selected verified tee from course seed."
"raven-golf-club","Raven Golf Club","Gold","Gold","F","71.9","124","5759","https://www.golfify.io/courses/raven-golf-club","Structured Golfify tee rating/slope seed; Phoenix course match."
"raven-golf-club","Raven Golf Club","Raven","Black","M","73.2","132","7078","https://www.golfify.io/courses/raven-golf-club","Structured Golfify tee rating/slope seed; Phoenix course match."
"raven-golf-club","Raven Golf Club","Silver","Silver","M","70.8","127","6722","https://www.golfify.io/courses/raven-golf-club","Structured Golfify tee rating/slope seed; Phoenix course match."
"raven-golf-club","Raven Golf Club","White","White","M","68.3","121","6264","https://www.golfify.io/courses/raven-golf-club","Structured Golfify tee rating/slope seed; Phoenix course match."
"red-mountain-ranch","Red Mountain Ranch","Blue","Blue","M","69.4","134","","https://greenskeeper.org/arizona/phoenix/red_mountain_ranch_country_club/scorecard.cfm","Selected verified tee from course seed."
"red-mountain-ranch","Red Mountain Ranch","Red","Red","M","67.9","116","4847","https://www.golfify.io/courses/red-mountain-ranch-country-club","Structured Golfify tee rating/slope seed."
"rolling-hills","Rolling Hills","Blue","Blue","M","57.4","90","3828","https://www.golfify.io/courses/rolling-hills-golf-course-tempe","Structured Golfify tee rating/slope seed."
"rolling-hills","Rolling Hills","Red","Red","M","57.3","87","3283","https://www.golfify.io/courses/rolling-hills-golf-course-tempe","Structured Golfify tee rating/slope seed."
"rolling-hills","Rolling Hills","White","White","M","55.9","83","3454","https://www.golfify.io/courses/rolling-hills-golf-course-tempe","Structured Golfify tee rating/slope seed."
"san-marcos","San Marcos","Black","Black","M","71","124","6640","https://www.golfify.io/courses/san-marcos-golf-resort","Structured Golfify tee rating/slope seed."
"san-marcos","San Marcos","Blue","Blue","M","68.7","119","6174","https://www.golfify.io/courses/san-marcos-golf-resort","Structured Golfify tee rating/slope seed."
"san-marcos","San Marcos","Red","Red","M","70","117","5249","https://www.golfify.io/courses/san-marcos-golf-resort","Structured Golfify tee rating/slope seed."
"san-marcos","San Marcos","White","White","M","67.5","117","5722","https://www.golfify.io/courses/san-marcos-golf-resort","Structured Golfify tee rating/slope seed."
"seville","Seville","Black","Black","M","72.8","125","7060","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"seville","Seville","Black/Gold","Brown","M","72","122","6767","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"seville","Seville","Blue","Blue","M","68.8","115","6145","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"seville","Seville","Gold","Gold","M","71","120","6545","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"seville","Seville","Gold/Blue","Purple","M","69.8","115","6380","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"seville","Seville","Green","Green","M","69.9","122","5350","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"seville","Seville","Tips","Purple","M","73.1","126","7031","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"seville","Seville","White","White","M","72.5","126","5765","https://www.golfify.io/courses/seville-golf-country-club","Structured Golfify tee rating/slope seed."
"stonecreek-golf-club","Stonecreek Golf Club","Gold","Gold","M","69.9","128","6322","https://www.golfify.io/courses/stonecreek-golf-club","Structured Golfify tee rating/slope seed."
"stonecreek-golf-club","Stonecreek Golf Club","Middle","Middle","M","68.1","125","","https://customer.condoresorts.com/Stonecreek","Selected verified tee from course seed."
"stonecreek-golf-club","Stonecreek Golf Club","Silver","Silver","M","68.4","119","5018","https://www.golfify.io/courses/stonecreek-golf-club","Structured Golfify tee rating/slope seed."
"stonecreek-golf-club","Stonecreek Golf Club","Silver/Black","Grey","M","70.5","126","5453","https://www.golfify.io/courses/stonecreek-golf-club","Structured Golfify tee rating/slope seed."
"sun-city-lakes-east","Sun City Lakes East","Red","Red","M","55.7","80","2914","https://cms.suncityaz.org/media/1cgj5pfg/sun-city-lakes-golf-club-east-course-13595.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-east","Sun City Lakes East","White","White","M","56.8","84","3310","https://cms.suncityaz.org/media/1cgj5pfg/sun-city-lakes-golf-club-east-course-13595.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-west","Sun City Lakes West","Red","Red","F","71.0","114","5620","https://cms.suncityaz.org/media/kgrp1vqd/sun-city-az-lakes-west-123.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-west","Sun City Lakes West","White","White","F","73.2","121","5944","https://cms.suncityaz.org/media/kgrp1vqd/sun-city-az-lakes-west-123.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-west","Sun City Lakes West","Yellow","Yellow","F","66.3","105","4696","https://cms.suncityaz.org/media/kgrp1vqd/sun-city-az-lakes-west-123.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-west","Sun City Lakes West","Blue","Blue","M","68.8","117","6195","https://cms.suncityaz.org/media/kgrp1vqd/sun-city-az-lakes-west-123.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-west","Sun City Lakes West","Red","Red","M","66.0","107","5620","https://cms.suncityaz.org/media/kgrp1vqd/sun-city-az-lakes-west-123.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-west","Sun City Lakes West","White","White","M","67.8","112","5944","https://cms.suncityaz.org/media/kgrp1vqd/sun-city-az-lakes-west-123.pdf","Verified from official Sun City scorecard."
"sun-city-lakes-west","Sun City Lakes West","Yellow","Yellow","M","62.0","97","4696","https://cms.suncityaz.org/media/kgrp1vqd/sun-city-az-lakes-west-123.pdf","Verified from official Sun City scorecard."
"sun-city-north","Sun City North","Red","Red","F","70.8","118","5571","https://cms.suncityaz.org/media/23edbm2n/north-scorecard-updated-2016-07.pdf","Verified from official Sun City scorecard."
"sun-city-north","Sun City North","White","White","F","74.1","124","6159","https://cms.suncityaz.org/media/23edbm2n/north-scorecard-updated-2016-07.pdf","Verified from official Sun City scorecard."
"sun-city-north","Sun City North","Yellow","Yellow","F","67.6","115","4962","https://cms.suncityaz.org/media/23edbm2n/north-scorecard-updated-2016-07.pdf","Verified from official Sun City scorecard."
"sun-city-north","Sun City North","Blue","Blue","M","69.7","115","6423","https://cms.suncityaz.org/media/23edbm2n/north-scorecard-updated-2016-07.pdf","Verified from official Sun City scorecard."
"sun-city-north","Sun City North","Red","Red","M","65.8","106","5571","https://cms.suncityaz.org/media/23edbm2n/north-scorecard-updated-2016-07.pdf","Verified from official Sun City scorecard."
"sun-city-north","Sun City North","White","White","M","68.4","112","6159","https://cms.suncityaz.org/media/23edbm2n/north-scorecard-updated-2016-07.pdf","Verified from official Sun City scorecard."
"sun-city-north","Sun City North","Yellow","Yellow","M","62.5","99","4962","https://cms.suncityaz.org/media/23edbm2n/north-scorecard-updated-2016-07.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","Red","Red","F","70.5","116","5530","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","White","White","F","73.9","121","6041","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","Yellow","Yellow","F","68.5","111","5195","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","Black","Black","M","71.7","118","6813","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","Blue","Blue","M","69.9","116","6456","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","Red","Red","M","65.4","107","5530","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","White","White","M","67.8","113","6041","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sun-city-south","Sun City South","Yellow","Yellow","M","63.6","102","5195","https://cms.suncityaz.org/media/sffcoe52/sun-city-south-118113.pdf","Verified from official Sun City scorecard."
"sundance-golf-club","Sundance Golf Club","Gray","Gray","F","74.1","132","5824","https://sundancegolfclub.com/wp-content/uploads/2025/11/SDG-SC1.pdf","Official 08/25 Sundance scorecard rating/slope rows and totals."
"sundance-golf-club","Sundance Golf Club","Teal","Teal","F","70.7","127","5272","https://sundancegolfclub.com/wp-content/uploads/2025/11/SDG-SC1.pdf","Official 08/25 Sundance scorecard rating/slope rows and totals."
"sundance-golf-club","Sundance Golf Club","Black","Black","M","73.1","133","6944","https://sundancegolfclub.com/wp-content/uploads/2025/11/SDG-SC1.pdf","Official 08/25 Sundance scorecard rating/slope rows and totals."
"sundance-golf-club","Sundance Golf Club","Blue","Blue","M","70.6","123","6371","https://sundancegolfclub.com/wp-content/uploads/2025/11/SDG-SC1.pdf","Official 08/25 Sundance scorecard rating/slope rows and totals."
"sundance-golf-club","Sundance Golf Club","Combo","Combo","M","69.0","120","6111","https://sundancegolfclub.com/wp-content/uploads/2025/11/SDG-SC1.pdf","Official 08/25 Sundance scorecard rating/slope rows and totals."
"sundance-golf-club","Sundance Golf Club","Gray","Gray","M","68.1","116","5824","https://sundancegolfclub.com/wp-content/uploads/2025/11/SDG-SC1.pdf","Official 08/25 Sundance scorecard rating/slope rows and totals."
"sundance-golf-club","Sundance Golf Club","Teal","Teal","M","65.1","107","5272","https://sundancegolfclub.com/wp-content/uploads/2025/11/SDG-SC1.pdf","Official 08/25 Sundance scorecard rating/slope rows and totals."
"sunridge-canyon","SunRidge Canyon","Forward","Forward","F","70.1","125","5141","https://customer.condoresorts.com/SunridgeCanyon","Condor SunRidge Canyon rating panel tee rows."
"sunridge-canyon","SunRidge Canyon","Back","Back","M","70.3","135","6403","https://customer.condoresorts.com/SunridgeCanyon","Condor SunRidge Canyon rating panel tee rows."
"sunridge-canyon","SunRidge Canyon","Middle","Middle","M","68.2","129","6004","https://customer.condoresorts.com/SunridgeCanyon","Condor SunRidge Canyon rating panel tee rows."
"sunridge-canyon","SunRidge Canyon","Tournament","Tournament","M","72.6","142","6823","https://customer.condoresorts.com/SunridgeCanyon","Condor SunRidge Canyon rating panel tee rows."
"superstition-springs","Superstition Springs","Championship","Green","M","71.7","126","6700","https://www.golfify.io/courses/superstition-springs-golf-club","Structured Golfify tee rating/slope seed."
"superstition-springs","Superstition Springs","Front","Silver","M","71.2","117","5296","https://www.golfify.io/courses/superstition-springs-golf-club","Structured Golfify tee rating/slope seed."
"superstition-springs","Superstition Springs","Middle","Black","M","70.3","128","5921","https://www.golfify.io/courses/superstition-springs-golf-club","Structured Golfify tee rating/slope seed."
"superstition-springs","Superstition Springs","The Tips","Gold","M","73","132","7005","https://www.golfify.io/courses/superstition-springs-golf-club","Structured Golfify tee rating/slope seed."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Gold","Gold","F","75.6","127","6510","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Gold/Jade","Gold/Jade","F","72.6","123","5945","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Jade","Jade","F","70.0","116","5532","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Rust","Rust","F","65.7","109","4677","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Black","Black","M","72.6","124","7133","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Gold","Gold","M","69.9","119","6510","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Gold/Jade","Gold/Jade","M","67.0","116","5945","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Jade","Jade","M","65.2","111","5532","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-o-odham-formerly-north","Talking Stick Golf Club (O'odham (formerly North))","Rust","Rust","M","61.4","105","4677","https://www.talkingstickgolfclub.com/wp-content/uploads/sites/9799/2025/10/1651518489613-TSOodham.pdf","Official Oodham scorecard tee table with ratings/slopes and totals."
"talking-stick-golf-club-piipaash-formerly-south","Talking Stick Golf Club (Piipaash (formerly South))","Black","Black","M","72","126","6833","https://www.golfify.io/courses/talking-stick-golf-club-piipaash","Structured Golfify tee rating/slope seed."
"talking-stick-golf-club-piipaash-formerly-south","Talking Stick Golf Club (Piipaash (formerly South))","Gold","Gold","M","69.7","120","6430","https://www.golfify.io/courses/talking-stick-golf-club-piipaash","Structured Golfify tee rating/slope seed."
"talking-stick-golf-club-piipaash-formerly-south","Talking Stick Golf Club (Piipaash (formerly South))","Gold/Jade","Blue","M","67.4","117","6040","https://www.golfify.io/courses/talking-stick-golf-club-piipaash","Structured Golfify tee rating/slope seed."
"talking-stick-golf-club-piipaash-formerly-south","Talking Stick Golf Club (Piipaash (formerly South))","Jade","Turquoise","M","69.1","117","5331","https://www.golfify.io/courses/talking-stick-golf-club-piipaash","Structured Golfify tee rating/slope seed."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Indigo","Indigo","F","72.1","125","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Jade","Jade","F","70.5","120","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Red","Red","F","67.7","116","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Black","Black","M","72.5","127","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Copper","Copper","M","69.2","123","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Indigo","Indigo","M","66.9","114","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Jade","Jade","M","65.7","110","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"the-westin-kierland-golf-club-acacia-mesquite","The Westin Kierland Golf Club (Acacia/Mesquite)","Red","Red","M","63.1","106","","https://www.kierlandgolf.com/scorecard/","Official Kierland scorecard Acacia/Mesquite rating/slope block; yardage not shown in cached rating panel."
"toka-sticks-golf-club","Toka Sticks Golf Club","Gold (L)","Gold","F","75.6","131","6366","https://www.golfify.io/courses/toka-sticks-golf-club","Structured Golfify tee rating/slope seed."
"toka-sticks-golf-club","Toka Sticks Golf Club","Jade (L)","Turquoise","F","69.3","113","5111","https://www.golfify.io/courses/toka-sticks-golf-club","Structured Golfify tee rating/slope seed."
"toka-sticks-golf-club","Toka Sticks Golf Club","Silver (L)","Silver","F","72.9","123","5838","https://www.golfify.io/courses/toka-sticks-golf-club","Structured Golfify tee rating/slope seed."
"toka-sticks-golf-club","Toka Sticks Golf Club","Black","Black","M","72.5","123","6922","https://www.golfify.io/courses/toka-sticks-golf-club","Structured Golfify tee rating/slope seed."
"toka-sticks-golf-club","Toka Sticks Golf Club","Gold","Gold","M","69.7","116","6366","https://www.golfify.io/courses/toka-sticks-golf-club","Structured Golfify tee rating/slope seed."
"toka-sticks-golf-club","Toka Sticks Golf Club","Jade","Turquoise","M","64.1","104","5111","https://www.golfify.io/courses/toka-sticks-golf-club","Structured Golfify tee rating/slope seed."
"toka-sticks-golf-club","Toka Sticks Golf Club","Silver","Silver","M","67.2","112","5838","https://www.golfify.io/courses/toka-sticks-golf-club","Structured Golfify tee rating/slope seed."
"tpc-scottsdale-pga-champions","TPC Scottsdale PGA (Champions)","Black","Black","M","74.4","140","7115","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2023/03/fileuploads_125737_4572167_106-985e0a56e785b8008a264a15e106a95b_OrderNo_134482.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-champions","TPC Scottsdale PGA (Champions)","Blue","Blue","M","72.0","133","6614","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2023/03/fileuploads_125737_4572167_106-985e0a56e785b8008a264a15e106a95b_OrderNo_134482.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-champions","TPC Scottsdale PGA (Champions)","Blue/White","Blue/White","M","69.9","124","6182","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2023/03/fileuploads_125737_4572167_106-985e0a56e785b8008a264a15e106a95b_OrderNo_134482.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-champions","TPC Scottsdale PGA (Champions)","Red","Red","M","63.8","109","4939","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2023/03/fileuploads_125737_4572167_106-985e0a56e785b8008a264a15e106a95b_OrderNo_134482.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-champions","TPC Scottsdale PGA (Champions)","White","White","M","67.3","117","5599","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2023/03/fileuploads_125737_4572167_106-985e0a56e785b8008a264a15e106a95b_OrderNo_134482.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-champions","TPC Scottsdale PGA (Champions)","Red","Red","W","67.5","117","4939","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2023/03/fileuploads_125737_4572167_106-985e0a56e785b8008a264a15e106a95b_OrderNo_134482.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-champions","TPC Scottsdale PGA (Champions)","White","White","W","71.7","125","5599","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2023/03/fileuploads_125737_4572167_106-985e0a56e785b8008a264a15e106a95b_OrderNo_134482.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-stadium","TPC Scottsdale PGA (Stadium)","Champions","Champions","M","72.5","137","6720","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2022/07/162-cdef79d76fc4bc2f7fd2555af23cf91f_13285_129082_TPC_Scottsdale-Stadium.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-stadium","TPC Scottsdale PGA (Stadium)","Club","Club","M","71.1","128","6383","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2022/07/162-cdef79d76fc4bc2f7fd2555af23cf91f_13285_129082_TPC_Scottsdale-Stadium.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-stadium","TPC Scottsdale PGA (Stadium)","Forward","Forward","M","63.4","111","5035","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2022/07/162-cdef79d76fc4bc2f7fd2555af23cf91f_13285_129082_TPC_Scottsdale-Stadium.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-stadium","TPC Scottsdale PGA (Stadium)","Resort Men's","Resort Men's","M","68.4","123","5861","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2022/07/162-cdef79d76fc4bc2f7fd2555af23cf91f_13285_129082_TPC_Scottsdale-Stadium.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-stadium","TPC Scottsdale PGA (Stadium)","Tournament","Tournament","M","74.7","142","7261","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2022/07/162-cdef79d76fc4bc2f7fd2555af23cf91f_13285_129082_TPC_Scottsdale-Stadium.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-stadium","TPC Scottsdale PGA (Stadium)","Forward","Forward","W","66.5","109","5035","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2022/07/162-cdef79d76fc4bc2f7fd2555af23cf91f_13285_129082_TPC_Scottsdale-Stadium.pdf","Official scorecard tee rating/slope seed."
"tpc-scottsdale-pga-stadium","TPC Scottsdale PGA (Stadium)","Resort Women's","Resort Women's","W","72.3","125","5861","https://tpc.com/scottsdale/wp-content/uploads/sites/50/2022/07/162-cdef79d76fc4bc2f7fd2555af23cf91f_13285_129082_TPC_Scottsdale-Stadium.pdf","Official scorecard tee rating/slope seed."
"trail-ridge","Trail Ridge","Gold","Gold","F","71.8","118","5640","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","Green","Green","F","62.8","104","4218","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","Red","Red","F","70.6","117","5440","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","White","White","F","74.5","127","6075","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","Blue","Blue","M","71.2","128","6581","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","Gold","Gold","M","66.7","115","5640","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","Green","Green","M","61.4","103","4218","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","Red","Red","M","66.1","113","5440","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trail-ridge","Trail Ridge","White","White","M","69.6","122","6154","https://suncitywest.com/wp-content/uploads/2023/11/trail-ridge-scorecard.pdf","Official Sun City West Trail Ridge scorecard tee rows; white women yardage uses adjusted total printed on card."
"trilogy-at-power-ranch","Trilogy at Power Ranch","Composite (L)","Pink","F","68.4","114","5250","https://www.golfify.io/courses/trilogy-golf-course-at-power-ranch","Structured Golfify tee rating/slope seed."
"trilogy-at-power-ranch","Trilogy at Power Ranch","Black","Black","M","71.5","130","6932","https://www.golfify.io/courses/trilogy-golf-course-at-power-ranch","Structured Golfify tee rating/slope seed."
"trilogy-at-power-ranch","Trilogy at Power Ranch","Blue","Blue","M","69","122","6356","https://www.golfify.io/courses/trilogy-golf-course-at-power-ranch","Structured Golfify tee rating/slope seed."
"trilogy-at-power-ranch","Trilogy at Power Ranch","Composite","Turquoise","M","67.6","119","5977","https://www.golfify.io/courses/trilogy-golf-course-at-power-ranch","Structured Golfify tee rating/slope seed."
"trilogy-at-power-ranch","Trilogy at Power Ranch","Red","Red","M","66.6","112","4918","https://www.golfify.io/courses/trilogy-golf-course-at-power-ranch","Structured Golfify tee rating/slope seed."
"trilogy-at-power-ranch","Trilogy at Power Ranch","White","White","M","66.5","112","5721","https://www.golfify.io/courses/trilogy-golf-course-at-power-ranch","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-monument","Troon North Golf Club (Monument)","Black","Black","M","72.9","145","7039","https://www.golfify.io/courses/troon-north-golf-club-monument","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-monument","Troon North Golf Club (Monument)","Copper","Brown","M","68.1","124","5821","https://www.golfify.io/courses/troon-north-golf-club-monument","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-monument","Troon North Golf Club (Monument)","Copper/Jade","Brown","M","71","126","5569","https://www.golfify.io/courses/troon-north-golf-club-monument","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-monument","Troon North Golf Club (Monument)","Gold","Gold","M","71.7","136","6716","https://www.golfify.io/courses/troon-north-golf-club-monument","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-monument","Troon North Golf Club (Monument)","Jade","Green","M","68.2","116","5084","https://www.golfify.io/courses/troon-north-golf-club-monument","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-monument","Troon North Golf Club (Monument)","Silver","Silver","M","69.4","129","6220","https://www.golfify.io/courses/troon-north-golf-club-monument","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-pinnacle","Troon North Golf Club (Pinnacle)","Black","Black","M","73.2","147","7009","https://www.golfify.io/courses/troon-north-golf-club-pinnacle","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-pinnacle","Troon North Golf Club (Pinnacle)","Copper","Brown","M","67.7","123","5764","https://www.golfify.io/courses/troon-north-golf-club-pinnacle","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-pinnacle","Troon North Golf Club (Pinnacle)","Copper/Jade","Brown","M","69.3","122","5207","https://www.golfify.io/courses/troon-north-golf-club-pinnacle","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-pinnacle","Troon North Golf Club (Pinnacle)","Gold","Gold","M","71.4","137","6635","https://www.golfify.io/courses/troon-north-golf-club-pinnacle","Structured Golfify tee rating/slope seed."
"troon-north-golf-club-pinnacle","Troon North Golf Club (Pinnacle)","Jade","Green","M","67.4","115","4831","https://www.golfify.io/courses/troon-north-golf-club-pinnacle","Structured Golfify tee rating/slope seed."
